Unnamed: 0,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,channel,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
419,-81.2322,-72.93419,-82.4565,-83.57226,-79.36594,-73.98872,-83.69696,-72.71253,54.0354197,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.02935421,13.52935421
420,-75.81797,-78.58922,-83.45506,-83.93227,-89.47507,-81.05324,-80.87082,-92.36208,54.16450191,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.06164384,13.56164384
421,-78.60002,-73.11884,-80.16078,-80.60497,-84.73313,-84.39198,-78.99464,-87.22843,54.29318428,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.09393346,13.59393346
422,-87.56937,-70.50847,-78.26539,-85.08104,-82.10463,-75.26012,-88.53924,-76.85847,54.42491436,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.12622309,13.62622309
423,-86.88048,-68.69598,-84.8011,-79.01801,-74.80754,-73.92052,-89.28975,-74.63545,54.55240655,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.15851272,13.65851272
424,-80.45791,-72.1145,-82.56071,-91.66235,-87.42248,-96.24356,-83.58276,-80.32366,54.68278909,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.19080235,13.69080235
425,-88.50991,-69.82468,-75.8016,-75.8429,-80.08281,-75.44051,-81.53858,-82.07669,54.8114903,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.22309198,13.72309198
426,-78.28153,-87.73518,-80.84844,-83.74774,-79.80761,-74.85359,-92.85989,-85.02416,54.94187164,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.2553816,13.7553816
427,-78.6124,-81.48544,-80.2428,-78.66922,-78.33425,-82.47569,-87.09775,-78.28236,55.07120037,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.28767123,13.78767123
428,-82.06927,-80.01353,-91.89669,-96.6917,-97.83646,-87.76991,-86.57202,-77.29199,55.20232153,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.31996086,13.81996086
429,-84.59068,-76.87009,-81.79641,-86.56979,-91.57962,-80.54319,-86.72027,-77.21772,55.33130765,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.35225049,13.85225049
430,-76.29969,-74.45012,-92.04625,-85.4732,-88.32761,-83.13651,-84.23149,-78.94691,55.46194911,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.38454012,13.88454012
431,-88.72514,-71.22452,-74.83591,-78.37579,-79.9138,-73.72007,-75.61095,-90.43723,55.58873963,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.41682975,13.91682975
432,-83.72035,-76.25891,-89.14168,-84.37486,-90.49162,-91.21903,-86.855,-80.95007,55.71933961,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.44911937,13.94911937
433,-90.55048,-77.8228,-74.91933,-82.18066,-77.67598,-73.83641,-81.43776,-79.94781,55.84812856,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.481409,13.981409
434,-84.8554,-75.50015,-84.08473,-85.81841,-84.4013,-84.93443,-92.15516,-84.65386,55.97971988,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.51369863,14.01369863
435,-77.16618,-74.66023,-78.46603,-86.36599,-79.50227,-83.32907,-81.97855,-73.07214,56.105757,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.54598826,14.04598826
436,-90.98822,-86.27271,-77.21155,-84.59723,-78.46374,-84.94586,-103.03071,-74.72181,56.23185086,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.57827789,14.07827789
437,-95.32408,-69.06282,-80.09275,-80.62605,-80.78041,-75.65108,-91.43637,-76.89065,56.35781121,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.61056751,14.11056751
438,-90.62133,-69.41741,-78.24586,-87.65416,-83.7737,-80.00328,-81.51582,-77.51935,56.4858892,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.64285714,14.14285714
439,-83.03365,-95.30266,-76.6677,-79.29424,-83.27327,-91.62432,-84.44946,-73.30698,56.61134648,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.67514677,14.17514677
440,-84.63576,-72.70044,-81.47189,-84.4543,-89.29587,-90.01966,-79.03994,-86.58053,56.73923802,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.7074364,14.2074364
441,-90.46377,-74.34843,-91.02943,-79.87768,-81.41123,-77.5307,-77.26754,-76.99642,56.86687994,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.73972603,14.23972603
442,-81.65218,-77.49174,-82.75261,-78.56949,-77.54601,-80.04744,-77.39503,-73.90191,56.99593067,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.77201566,14.27201566
443,-82.77965,-72.20145,-84.83067,-82.36961,-83.5294,-83.45114,-83.76284,-81.61678,57.12251782,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.80430528,14.30430528
444,-74.81513,-70.30598,-78.1818,-79.93638,-87.11751,-89.88455,-75.63282,-85.27879,57.2503438,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.83659491,14.33659491
445,-80.66047,-79.82343,-84.24657,-88.32854,-83.00245,-79.21553,-82.8298,-78.56168,57.37579989,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.86888454,14.36888454
446,-86.57324,-73.05836,-83.6777,-96.48512,-76.31033,-78.40042,-87.68757,-78.9364,57.50335646,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.90117417,14.40117417
447,-86.71281,-73.86324,-83.64281,-89.81982,-83.83617,-80.28496,-84.24571,-78.78111,57.62758565,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.9334638,14.4334638
448,-71.95704,-77.88322,-75.16742,-90.04138,-92.42314,-90.45183,-82.9836,-77.27718,57.75815463,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.96575342,14.46575342
449,-91.68564,-71.85223,-81.6077,-95.2487,-94.38013,-82.61613,-87.15372,-79.86151,57.88614702,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,14.99804305,14.49804305
450,-79.48431,-67.91339,-76.72011,-92.85381,-82.17029,-88.66431,-85.29285,-78.75686,58.01232409,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.03033268,14.53033268
451,-78.6339,-75.44975,-79.36975,-93.24475,-82.85038,-81.56065,-86.07282,-74.14666,58.14069152,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.06262231,14.56262231
452,-75.62538,-73.99194,-83.15156,-89.91167,-95.87523,-80.39725,-85.41177,-82.78584,58.27094769,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.09491194,14.59491194
453,-89.44208,-71.2541,-81.34093,-91.17674,-87.23433,-85.51115,-83.77845,-81.35216,58.39738917,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.12720157,14.62720157
454,-81.06931,-73.7769,-81.16265,-94.04848,-84.90207,-78.72737,-83.08417,-74.57564,58.52260947,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.15949119,14.65949119
455,-82.97163,-76.28664,-82.46069,-98.84419,-80.53979,-79.82338,-89.87091,-80.83133,58.64653397,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.19178082,14.69178082
456,-80.39977,-68.66325,-78.55677,-119.18699,-85.03331,-88.25346,-81.19614,-81.6796,58.77422428,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.22407045,14.72407045
457,-84.709,-83.06041,-83.78884,-91.03091,-89.04461,-80.75533,-85.68814,-78.46925,58.90270305,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.25636008,14.75636008
458,-79.13858,-77.04445,-86.09254,-95.89622,-94.41427,-86.29154,-85.50343,-80.39356,59.03137326,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.28864971,14.78864971
459,-79.74212,-75.43332,-90.20872,-91.80923,-97.39725,-82.10434,-86.28403,-76.78912,59.1571269,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.32093933,14.82093933
460,-79.32951,-89.11249,-90.01942,-88.62617,-84.27978,-82.33122,-84.11632,-79.32739,59.28408408,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.35322896,14.85322896
461,-96.56999,-69.29863,-82.71653,-84.88416,-92.5756,-88.27008,-88.67093,-90.87836,59.40946126,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.38551859,14.88551859
462,-81.92751,-69.27372,-86.05577,-84.66445,-85.64714,-88.23129,-81.77908,-103.56464,59.53706169,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.41780822,14.91780822
463,-78.62922,-81.8885,-83.17501,-82.99727,-89.92756,-81.1193,-82.36979,-78.06976,59.66231823,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.45009785,14.95009785
464,-88.38937,-78.69656,-87.7842,-89.41342,-90.83489,-79.39461,-90.68128,-80.29375,59.78916693,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.48238748,14.98238748
465,-83.34808,-77.85129,-93.2215,-94.65298,-93.11839,-82.44943,-93.31651,-81.02711,59.91774964,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.5146771,15.0146771
466,-77.76866,-82.15266,-84.14308,-102.06622,-88.42221,-82.81698,-81.25877,-81.25721,60.04899788,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.54696673,15.04696673
467,-93.43325,-70.99814,-96.9297,-83.95939,-87.29414,-75.74633,-101.25134,-110.18703,60.17748213,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.57925636,15.07925636
468,-85.1369,-72.82159,-86.61491,-91.7537,-87.06244,-81.14931,-84.18909,-80.22128,60.30564332,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.61154599,15.11154599
469,-103.89796,-73.68237,-92.02251,-81.56002,-95.41743,-94.09476,-80.84431,-86.04064,60.4338932,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.64383562,15.14383562
470,-75.89238,-79.37556,-101.79842,-95.28085,-83.31409,-81.32207,-90.91348,-80.98901,60.56378722,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.67612524,15.17612524
471,-87.14357,-82.77933,-84.58732,-85.57282,-92.8678,-76.76345,-78.66151,-78.15096,60.69103813,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.70841487,15.20841487
472,-88.93576,-83.89447,-86.71828,-87.45112,-95.19734,-79.4866,-89.85459,-80.0228,60.82115221,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.7407045,15.2407045
473,-85.95634,-77.52187,-77.68949,-88.75391,-82.23055,-81.87818,-84.65959,-89.79346,60.94701052,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.77299413,15.27299413
474,-86.6909,-75.72221,-84.21973,-85.66189,-95.86414,-85.16765,-84.72569,-82.93429,61.07728171,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.80528376,15.30528376
475,-87.14148,-72.85933,-80.69582,-92.6362,-83.23027,-74.83658,-84.066,-75.66539,61.20583606,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.83757339,15.33757339
476,-76.59483,-80.03772,-90.84705,-96.68317,-86.16093,-84.04649,-86.765,-81.52221,61.33642888,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.86986301,15.36986301
477,-79.70322,-83.99016,-86.90894,-86.07424,-82.52171,-82.10046,-74.17626,-79.62753,61.46500492,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.90215264,15.40215264
478,-79.35364,-74.21121,-100.71665,-93.64218,-83.43055,-82.58843,-82.62469,-79.53281,61.59565043,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.93444227,15.43444227
479,-81.47126,-71.48285,-88.47119,-82.41823,-77.7281,-73.16856,-84.36925,-77.50365,61.72250485,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.9667319,15.4667319
480,-80.16082,-81.40157,-95.25733,-90.40109,-87.99163,-95.89079,-83.22369,-78.02423,61.85290074,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,15.99902153,15.49902153
481,-79.76962,-74.45874,-85.23419,-81.40285,-89.20863,-90.65511,-80.64824,-76.1871,61.98149467,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.03131115,15.53131115
482,-87.73712,-79.78374,-93.96583,-96.34484,-92.76846,-81.21099,-91.97445,-80.86108,62.11240268,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.06360078,15.56360078
483,-78.28973,-82.87877,-81.56701,-87.99172,-84.73022,-78.40643,-87.01219,-80.5929,62.2421093,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.09589041,15.59589041
484,-98.92091,-75.93507,-86.39462,-97.91398,-82.37854,-84.95415,-92.10703,-80.05493,62.37243247,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.12818004,15.62818004
485,-91.5975,-71.47644,-79.56504,-89.31454,-81.63168,-86.14407,-82.28715,-80.15789,62.50121617,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.16046967,15.66046967
486,-82.61826,-76.92444,-93.70084,-93.44335,-81.18084,-79.94204,-84.71535,-79.35018,62.63322592,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.1927593,15.6927593
487,-88.5792,-73.60533,-79.91685,-87.63931,-81.39851,-78.68568,-80.59032,-79.26698,62.76111364,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.22504892,15.72504892
488,-79.78742,-78.7238,-91.00418,-93.28887,-89.35194,-85.61291,-88.57792,-80.34724,62.89395618,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.25733855,15.75733855
489,-86.46455,-81.45622,-107.72225,-85.54845,-84.7813,-82.75717,-99.85344,-83.03153,63.02395225,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.28962818,15.78962818
490,-79.39178,-77.549,-81.49754,-104.85526,-81.07339,-82.28956,-91.34808,-80.9173,63.15271878,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.32191781,15.82191781
491,-81.13274,-79.63528,-82.73859,-83.25267,-77.15739,-75.8847,-82.20502,-85.94769,63.2772367,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.35420744,15.85420744
492,-83.46872,-75.18507,-83.20855,-87.3468,-81.59573,-83.78605,-84.80738,-77.44722,63.40835547,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.38649706,15.88649706
493,-87.45793,-74.94849,-81.78309,-85.48439,-86.97951,-85.21149,-82.66674,-78.97605,63.53688192,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.41878669,15.91878669
494,-80.70025,-73.22034,-88.56699,-84.39408,-83.5811,-79.73923,-81.08467,-78.47262,63.6673615,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.45107632,15.95107632
495,-84.88892,-82.19858,-81.19202,-97.24677,-81.39337,-78.32912,-83.54408,-83.05919,63.79565024,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.48336595,15.98336595
496,-84.59769,-109.50325,-81.38196,-84.90971,-78.53383,-80.12379,-82.62436,-91.19396,63.92458487,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.51565558,16.01565558
497,-84.99772,-75.46463,-82.12678,-88.95422,-84.11129,-100.25999,-82.5036,-70.87005,64.05336499,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.54794521,16.04794521
498,-77.65707,-78.05464,-78.56448,-84.86879,-81.79099,-78.6559,-89.00703,-71.23627,64.18414712,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.58023483,16.08023483
499,-89.16816,-76.5334,-91.04105,-98.11719,-80.33002,-80.03514,-81.7103,-103.38194,64.31202698,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.61252446,16.11252446
500,-77.80086,-73.59422,-81.04357,-93.91486,-85.86009,-78.51933,-80.76325,-83.26915,64.44253302,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.64481409,16.14481409
501,-93.60601,-75.38373,-88.12429,-91.1451,-117.86633,-85.12511,-87.6212,-81.57994,64.57164621,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.67710372,16.17710372
502,-83.16894,-73.68134,-105.74976,-86.93088,-85.07594,-78.66671,-103.57649,-86.61115,64.70264435,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.70939335,16.20939335
503,-88.02914,-75.37645,-82.17727,-93.25021,-79.97563,-77.96166,-95.19677,-74.70003,64.83068895,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.74168297,16.24168297
504,-85.50993,-83.72974,-80.56523,-87.41988,-86.50962,-79.58054,-82.55648,-74.11562,64.96123052,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.7739726,16.2739726
505,-87.26831,-79.78484,-85.97758,-90.96255,-87.82806,-79.24326,-97.55094,-83.60757,65.08865356,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.80626223,16.30626223
506,-80.00528,-72.77382,-78.85921,-100.91662,-88.06092,-90.08947,-81.01957,-81.00739,65.21815705,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.83855186,16.33855186
507,-81.49532,-79.05443,-88.42812,-103.35627,-88.91893,-80.06819,-95.47522,-78.5364,65.34628487,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.87084149,16.37084149
508,-92.19389,-77.90775,-84.04374,-98.44016,-87.35792,-82.1232,-90.65977,-83.52713,65.47786283,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.90313112,16.40313112
509,-77.56429,-77.82954,-86.5666,-92.71945,-95.86539,-82.56261,-84.84118,-79.34769,65.60484815,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.93542074,16.43542074
510,-78.33089,-89.20541,-81.82971,-95.42946,-89.36285,-88.19015,-79.82152,-79.86897,65.7305336,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,16.96771037,16.46771037
511,-83.67709,-75.21953,-83.53267,-99.53636,-83.34967,-80.21033,-88.19859,-77.81454,65.85958171,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,17,16.5
0,-84.7325,-75.11369,-75.5444,-84.21143,-85.74958,-96.00954,-80.86343,-79.87061,0.137208223,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,0.5,0
1,-77.84467,-73.64532,-90.71058,-82.83295,-87.23392,-82.51975,-81.79912,-79.86265,0.262905598,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,0.533880903,0.033880903
2,-80.14316,-72.54465,-80.78152,-84.22482,-83.77025,-82.93064,-80.85729,-77.0372,0.39217186,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,0.567761807,0.067761807
3,-76.77697,-73.75046,-84.98944,-79.03249,-87.27983,-98.47552,-84.69079,-81.1386,0.518278122,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,0.60164271,0.10164271
4,-87.70816,-74.43057,-82.25721,-73.33449,-94.68076,-86.62304,-81.80596,-85.70777,0.644733191,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,0.635523614,0.135523614
5,-79.21758,-80.50105,-81.0677,-82.40546,-98.26479,-85.6885,-97.09943,-80.86263,0.770884752,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,0.669404517,0.169404517
6,-77.34759,-74.92554,-85.05651,-77.99355,-81.68021,-82.72684,-75.92475,-81.54136,0.899337292,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,0.703285421,0.203285421
7,-88.31721,-89.0648,-74.22785,-78.33168,-88.8278,-84.7934,-74.18378,-73.94939,1.024933577,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,0.737166324,0.237166324
8,-73.17909,-70.0842,-81.1112,-80.1758,-81.65417,-84.06377,-76.82977,-76.69325,1.151920557,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,0.771047228,0.271047228
9,-69.79974,-67.67224,-77.50296,-78.04939,-80.71617,-80.90812,-79.16962,-79.85328,1.278655529,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,0.804928131,0.304928131
10,-73.2653,-69.27504,-75.5065,-76.4369,-80.9817,-79.29427,-78.53735,-79.26604,1.405176401,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,0.838809035,0.338809035
11,-90.18462,-84.20065,-81.04302,-80.16136,-87.55091,-84.25677,-98.26006,-82.25954,1.531204939,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,0.872689938,0.372689938
12,-92.37088,-86.5721,-77.74204,-74.16748,-88.65537,-85.21022,-84.09717,-81.8208,1.65934062,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,0.906570842,0.406570842
13,-79.6974,-80.22969,-77.54868,-79.70511,-89.95113,-90.52548,-88.97472,-78.34505,1.783699512,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,0.940451745,0.440451745
14,-75.00098,-83.10602,-78.76396,-79.80758,-99.68462,-83.14722,-86.8664,-79.58179,1.911361217,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,0.974332649,0.474332649
15,-78.02065,-72.78151,-84.28959,-95.87585,-90.9559,-85.40878,-91.00763,-77.54298,2.037026405,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,1.008213552,0.508213552
16,-78.86268,-77.62764,-80.61608,-88.00935,-89.18855,-84.21821,-82.06229,-78.32866,2.164215803,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,1.042094456,0.542094456
17,-73.84145,-73.11079,-83.07784,-89.22349,-95.42099,-83.12821,-80.21795,-81.85122,2.291020632,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,1.075975359,0.575975359
18,-74.52626,-67.45529,-74.01592,-75.8465,-102.74511,-84.10915,-76.57523,-81.48344,2.418522835,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,1.109856263,0.609856263
19,-80.07609,-69.85876,-83.25388,-78.59528,-98.30896,-94.16335,-82.69897,-76.23095,2.54436183,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,1.143737166,0.643737166
20,-88.70564,-73.98436,-72.41651,-74.46931,-84.42222,-86.39709,-92.11951,-85.82402,2.672011137,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,1.17761807,0.67761807
21,-80.9152,-81.22879,-75.36044,-75.78978,-83.35355,-85.74805,-86.80499,-86.84383,2.80147481,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,1.211498973,0.711498973
22,-77.19255,-81.58702,-77.58858,-79.18128,-88.88164,-86.41914,-83.74409,-79.3326,2.929474115,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,1.245379877,0.745379877
23,-75.37818,-74.2054,-67.71813,-71.73873,-79.23116,-96.31356,-74.98836,-75.47255,3.055349827,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,1.27926078,0.77926078
24,-73.17422,-70.9323,-72.78677,-78.11179,-84.99208,-92.65907,-82.57719,-81.70014,3.181411028,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,1.313141684,0.813141684
25,-69.73896,-66.48544,-69.0811,-70.76929,-82.56683,-96.91304,-82.06316,-78.27612,3.307425976,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,1.347022587,0.847022587
26,-72.56452,-73.93063,-71.93587,-73.01315,-87.55614,-80.08848,-82.7297,-81.14046,3.434914827,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,1.380903491,0.880903491
27,-85.92766,-79.05876,-69.79965,-70.6834,-84.16399,-83.99922,-92.62882,-81.71901,3.560338497,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,1.414784394,0.914784394
28,-79.15504,-74.10349,-75.73379,-73.91801,-88.50536,-88.29714,-86.22244,-83.54657,3.688600063,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,1.448665298,0.948665298
29,-71.22573,-77.05847,-69.53585,-72.0743,-87.28558,-79.62081,-75.37236,-73.5188,3.814276218,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,1.482546201,0.982546201
30,-81.2133,-78.98744,-70.8662,-74.6332,-84.11745,-79.07352,-73.40089,-73.26527,3.941808462,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,1.516427105,1.016427105
31,-68.64934,-69.63831,-72.22133,-71.80295,-82.65219,-101.98428,-78.29703,-79.69713,4.067862034,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,1.550308008,1.050308008
32,-69.54305,-69.04993,-72.43512,-73.91741,-83.1046,-82.17303,-76.20594,-75.23969,4.195466757,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,1,1.584188912,1.084188912
