,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
1300,-70.33342,-73.12594,-67.89442,-84.25716,-45.37181,-49.19455,-66.13602,-96.49479,69.0546247959137,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.743127962085307,16.943127962085306
1301,-71.76282,-78.33443,-68.9056,-78.28848,-45.50539,-49.34392,-66.47787,-80.07072,69.10755562782288,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.75616113744076,16.95616113744076
1302,-73.68114,-84.98082,-71.33211,-75.98265,-45.54995,-49.20745,-67.46089,-72.80597,69.1615822315216,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.76919431279621,16.96919431279621
1303,-76.98198,-74.81577,-75.33887,-73.5701,-45.39159,-48.78497,-69.36944,-68.08626,69.21455359458923,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.78222748815166,16.982227488151658
1304,-76.36276,-69.9535,-83.98065,-72.33719,-45.14292,-48.1467,-72.30901,-64.96587,69.26926517486572,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.795260663507108,16.995260663507107
1305,-72.89392,-68.52118,-79.70804,-72.96338,-44.81668,-47.46088,-79.4591,-62.30827,69.32283163070679,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.80829383886256,17.00829383886256
1306,-71.44089,-69.74516,-72.97469,-75.15793,-44.46027,-46.88241,-82.64652,-60.45017,69.37562036514282,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.82132701421801,17.02132701421801
1307,-71.91334,-74.48437,-69.67423,-82.50922,-44.06429,-46.45913,-72.29704,-59.36164,69.42991852760315,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.83436018957346,17.03436018957346
1308,-76.09929,-96.50317,-68.64858,-84.65231,-43.80894,-46.38187,-67.47468,-59.08178,69.48364496231079,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.84739336492891,17.047393364928908
1309,-85.29186,-73.13632,-69.29091,-76.4788,-43.74392,-46.61625,-65.06466,-59.27986,69.53673100471497,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.86042654028436,17.06042654028436
1310,-78.14758,-67.52198,-71.74236,-73.66448,-43.83736,-46.99144,-63.55136,-60.39613,69.58930253982544,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.87345971563981,17.07345971563981
1311,-73.34972,-65.67069,-77.18838,-73.9492,-44.09588,-47.49076,-63.11057,-62.29209,69.64116334915161,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.88649289099526,17.08649289099526
1312,-70.94158,-65.73073,-93.63949,-75.54594,-44.53568,-47.90797,-63.6056,-64.76304,69.69287204742432,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.89952606635071,17.09952606635071
1313,-70.92372,-67.72207,-76.77622,-79.35449,-45.01692,-48.42413,-65.10558,-69.60443,69.74480986595154,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.912559241706163,17.112559241706162
1314,-72.76476,-73.12173,-71.83351,-83.10155,-45.52464,-48.99454,-68.1684,-77.50983,69.79661273956299,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.92559241706161,17.12559241706161
1315,-76.78674,-78.50697,-69.40017,-80.15134,-46.01945,-49.67726,-71.56064,-75.49856,69.84866738319397,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.93862559241706,17.13862559241706
1316,-79.72034,-70.49255,-68.99624,-77.40906,-46.35806,-50.48254,-77.50508,-69.70993,69.9003894329071,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.95165876777251,17.15165876777251
1317,-76.62228,-65.86729,-69.92023,-76.33243,-46.53579,-51.50392,-93.11135,-65.72187,69.95245456695557,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.964691943127963,17.164691943127963
1318,-72.53342,-63.74907,-73.21269,-77.63808,-46.41995,-52.31876,-77.78219,-63.18386,70.00372648239136,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.977725118483413,17.177725118483412
1319,-71.02197,-63.61975,-80.82101,-80.49685,-46.27978,-52.74755,-73.30532,-61.95435,70.05609464645386,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,18.990758293838866,17.19075829383886
1320,-71.13629,-65.10345,-78.63783,-83.4858,-46.11588,-52.63284,-69.9998,-61.41842,70.11060810089111,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.00379146919431,17.20379146919431
1321,-72.29208,-69.50793,-71.06226,-76.983,-46.0468,-52.06037,-68.85629,-61.68041,70.16355919837952,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.016824644549764,17.216824644549764
1322,-71.94984,-81.80193,-67.13661,-72.60513,-46.17633,-51.67688,-68.04787,-63.16776,70.21710467338562,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.029857819905214,17.229857819905213
1323,-69.77085,-71.03339,-65.43328,-70.5622,-46.3951,-51.61037,-67.26653,-66.33082,70.26951289176941,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.042890995260663,17.242890995260662
1324,-68.02715,-65.03223,-65.10966,-69.91144,-46.76258,-52.01873,-66.59309,-72.97935,70.32460403442383,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.055924170616112,17.25592417061611
1325,-67.52699,-62.73181,-66.47041,-70.98428,-46.99789,-52.80886,-66.29202,-87.54479,70.3785948753357,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.068957345971565,17.268957345971565
1326,-68.23641,-62.50979,-69.96101,-73.35941,-47.04399,-53.26627,-65.8225,-71.40189,70.43284225463867,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.08199052132701,17.281990521327014
1327,-71.6398,-64.04738,-78.61339,-77.52612,-47.12537,-53.32226,-65.00871,-66.10588,70.48580574989319,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.095023696682464,17.295023696682463
1328,-77.08625,-67.80653,-80.6905,-84.09508,-47.16078,-52.95432,-64.47745,-64.52689,70.53856253623962,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.108056872037917,17.308056872037913
1329,-75.88625,-77.17066,-71.51731,-81.92757,-47.36203,-52.51944,-64.20039,-64.41769,70.59053492546082,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.121090047393366,17.321090047393366
1330,-70.30893,-74.1044,-68.24842,-78.87155,-47.79406,-52.33503,-65.36955,-65.28165,70.64260149002075,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.134123222748816,17.334123222748815
1331,-67.50357,-68.69323,-66.99904,-77.93834,-48.19921,-52.47062,-67.364,-67.10789,70.69458341598511,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.147156398104265,17.347156398104264
1332,-65.97542,-66.31662,-66.97092,-77.66242,-48.56215,-52.76188,-72.27821,-70.65327,70.74686622619629,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.160189573459714,17.360189573459714
1333,-65.76597,-66.18757,-68.00047,-77.02565,-48.66553,-53.05515,-83.14352,-75.32717,70.79879260063171,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.173222748815167,17.373222748815166
1334,-66.441,-68.23671,-70.01369,-76.78275,-48.57436,-53.35614,-71.3269,-75.94064,70.85111951828003,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.186255924170617,17.386255924170616
1335,-68.16145,-73.81104,-74.10543,-76.42786,-48.33978,-53.66766,-66.00037,-71.17184,70.90394997596741,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.199289099526062,17.399289099526065
1336,-69.90806,-86.86566,-85.19949,-76.40392,-48.24506,-53.95964,-63.22271,-68.31973,70.95717430114746,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.212322274881515,17.412322274881515
1337,-69.55206,-70.66119,-81.08132,-78.35033,-48.44852,-54.52919,-61.85074,-67.14896,71.0117757320404,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.225355450236968,17.425355450236967
1338,-67.52356,-66.08788,-73.06165,-84.21437,-49.0036,-55.49436,-62.14728,-67.1685,71.06453609466553,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.238388625592417,17.438388625592417
1339,-65.99331,-64.25898,-69.62987,-91.46973,-49.9378,-57.19164,-64.06631,-68.51182,71.1172981262207,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.251421800947867,17.451421800947866
1340,-65.62436,-64.61328,-68.20416,-81.05681,-51.07424,-60.45975,-68.70277,-70.87911,71.17121005058289,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.26445497630332,17.464454976303315
1341,-66.46333,-67.12493,-68.10174,-77.06059,-52.11765,-64.52258,-86.54274,-73.76344,71.22453689575195,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.27748815165877,17.47748815165877
1342,-68.08301,-73.21741,-69.4906,-75.65997,-52.54415,-70.26468,-71.92738,-76.10378,71.27850914001465,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.29052132701422,17.490521327014218
1343,-70.23228,-93.85212,-72.51641,-76.04183,-52.56639,-67.49979,-65.80882,-75.11659,71.3315634727478,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.303554502369668,17.503554502369667
1344,-71.35979,-72.04858,-78.29641,-79.18705,-52.71023,-64.19389,-62.95984,-72.95203,71.3852117061615,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.31658767772512,17.516587677725116
1345,-70.57883,-67.69422,-85.83167,-87.05492,-52.9984,-62.30855,-62.32276,-70.71735,71.44003319740295,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.32962085308057,17.52962085308057
1346,-69.44225,-66.45712,-78.28244,-90.97797,-53.45747,-60.5672,-63.1935,-69.15688,71.49427795410156,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.34265402843602,17.54265402843602
1347,-69.43562,-67.31319,-74.41829,-80.67782,-53.36604,-58.57469,-66.3722,-67.63319,71.54734516143799,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.35568720379147,17.555687203791468
1348,-70.09641,-71.20512,-72.85233,-76.97968,-52.68349,-56.4164,-73.66788,-66.98921,71.60004496574402,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.36872037914692,17.568720379146917
1349,-71.38914,-80.07737,-73.30464,-76.11795,-51.46217,-54.5798,-82.04115,-66.51028,71.65278482437134,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.38175355450237,17.58175355450237
1350,-72.27778,-79.63384,-75.57383,-77.02429,-50.25347,-53.11679,-69.7771,-66.95969,71.70528841018677,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.39478672985782,17.59478672985782
1351,-71.75356,-71.07246,-80.74422,-79.61167,-49.36699,-51.9712,-65.13033,-68.1814,71.75962114334106,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.40781990521327,17.60781990521327
1352,-69.94586,-68.15105,-89.70642,-85.28713,-48.80309,-51.39026,-63.66589,-71.39127,71.81186985969543,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.42085308056872,17.62085308056872
1353,-69.16046,-67.58836,-78.07607,-88.49574,-48.5765,-51.08728,-64.21505,-75.40442,71.86563062667847,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.43388625592417,17.63388625592417
1354,-68.75457,-69.64813,-73.5547,-82.46986,-48.48204,-51.02164,-66.52411,-75.80092,71.91896414756775,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.44691943127962,17.64691943127962
1355,-69.1022,-75.26633,-71.7149,-80.8241,-48.38974,-50.95906,-72.77065,-72.13649,71.97198128700256,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.45995260663507,17.65995260663507
1356,-70.09836,-80.56832,-71.63763,-81.43389,-48.02419,-50.83954,-85.63737,-68.48304,72.02481269836426,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.47298578199052,17.67298578199052
1357,-72.38352,-71.66958,-73.51905,-87.57257,-47.42601,-50.62737,-70.57842,-66.31466,72.07982993125916,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.486018957345973,17.686018957345972
1358,-72.886,-67.77409,-78.27801,-89.56458,-46.78274,-50.44247,-66.16368,-65.75362,72.13433790206909,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.499052132701426,17.69905213270142
1359,-72.76755,-67.08254,-84.13629,-80.53702,-46.37563,-50.31757,-64.90771,-65.51863,72.18721628189087,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.51208530805687,17.71208530805687
1360,-73.20669,-68.08411,-76.51028,-75.74638,-46.14539,-50.29555,-65.40289,-66.25076,72.2409725189209,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.52511848341232,17.72511848341232
1361,-75.32351,-72.04959,-72.14122,-73.513,-46.18797,-50.32606,-67.66998,-68.00712,72.29315757751465,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.538151658767774,17.738151658767773
1362,-79.58375,-77.3134,-70.01647,-73.43015,-46.32091,-50.22978,-71.48801,-70.49709,72.34720540046692,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.551184834123223,17.751184834123222
1363,-83.96872,-72.78916,-69.77435,-74.3222,-46.4207,-49.90935,-72.27893,-73.91428,72.40017342567444,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.564218009478672,17.76421800947867
1364,-81.86829,-69.34489,-70.91635,-77.4775,-46.25474,-49.4038,-69.44342,-79.68623,72.45506143569946,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.57725118483412,17.77725118483412
1365,-77.91646,-68.20119,-74.55858,-83.32236,-45.94404,-48.98316,-67.61195,-83.19016,72.5072009563446,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.59028436018957,17.790284360189574
1366,-75.90784,-68.9052,-83.55151,-93.19361,-45.60225,-48.6235,-66.64783,-76.56039,72.56172299385071,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.603317535545024,17.803317535545023
1367,-76.40033,-72.16847,-84.20612,-85.01326,-45.28061,-48.48962,-67.28961,-71.88284,72.61438083648682,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.616350710900477,17.816350710900473
1368,-79.26906,-76.96556,-74.77662,-79.88276,-45.17537,-48.58603,-68.91755,-69.23141,72.66846060752869,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.629383886255923,17.829383886255922
1369,-80.0999,-74.74756,-70.62775,-78.09907,-45.19972,-48.76682,-69.13609,-67.39713,72.72205257415771,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.642417061611376,17.842417061611375
1370,-77.45606,-70.36226,-68.70616,-77.45553,-45.28459,-48.82669,-68.00443,-66.25394,72.77528834342957,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.655450236966825,17.855450236966824
1371,-75.19018,-68.41366,-68.38423,-76.4278,-45.33645,-48.84507,-66.37344,-66.46082,72.82838416099548,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.668483412322274,17.868483412322274
1372,-74.61913,-68.80405,-69.33175,-75.68122,-45.34993,-48.67502,-65.60538,-67.57244,72.88132929801941,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.681516587677724,17.881516587677723
1373,-75.66327,-71.64817,-72.08416,-75.46068,-45.35938,-48.49247,-66.05481,-69.65734,72.93480062484741,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.694549763033177,17.894549763033176
1374,-77.85223,-77.51684,-77.76746,-75.51179,-45.51216,-48.58405,-68.32734,-73.06755,72.9876868724823,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.707582938388622,17.907582938388625
1375,-80.70879,-81.11787,-91.93971,-78.73676,-45.99354,-49.16679,-71.86983,-79.73635,73.04309439659119,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.720616113744075,17.920616113744074
1376,-81.17472,-74.19789,-80.16514,-85.84007,-46.91325,-50.16304,-74.40432,-96.94312,73.09585189819336,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.733649289099525,17.933649289099524
1377,-80.7664,-71.50992,-75.80566,-90.27093,-48.02119,-51.48902,-75.16594,-84.81252,73.14991354942322,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.746682464454977,17.946682464454977
1378,-79.79882,-71.19186,-75.33064,-81.57341,-49.14569,-52.63031,-75.04223,-81.3675,73.20347929000854,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.759715639810427,17.959715639810426
1379,-78.55517,-72.6468,-75.83736,-78.84151,-49.7428,-53.18612,-75.00649,-78.98132,73.25660800933838,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.77274881516588,17.972748815165875
1380,-77.35417,-75.35468,-77.83138,-79.57307,-49.35976,-52.60525,-75.52031,-76.21233,73.30963039398193,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.785781990521325,17.985781990521325
1381,-77.87012,-83.78318,-79.7267,-79.5145,-48.08149,-51.12923,-76.80972,-76.87587,73.36384558677673,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.79881516587678,17.998815165876778
1382,-81.37957,-80.80976,-81.37249,-77.06282,-46.27817,-49.30928,-74.00608,-77.22945,73.4179015159607,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.811848341232228,18.011848341232227
1383,-88.96679,-72.62582,-90.39048,-74.93591,-44.69156,-47.81069,-69.14008,-77.69881,73.47186017036438,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.82488151658768,18.02488151658768
1384,-81.12086,-69.30309,-82.11507,-74.04881,-43.50986,-46.73685,-66.20786,-73.65552,73.52458238601685,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.837914691943126,18.03791469194313
1385,-78.16618,-69.05816,-73.82983,-73.40223,-42.73104,-46.07117,-64.18246,-70.96101,73.57661032676697,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.85094786729858,18.05094786729858
1386,-77.39943,-70.7376,-70.05302,-71.73449,-42.23624,-45.62722,-63.25797,-69.38764,73.62969040870667,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.86398104265403,18.063981042654028
1387,-78.61701,-76.02943,-68.72414,-70.11616,-41.99027,-45.37812,-63.42529,-69.72025,73.68234181404114,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.87701421800948,18.07701421800948
1388,-81.11202,-77.64206,-69.42566,-69.52917,-41.86829,-45.26922,-65.47746,-71.34099,73.73603439331055,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.890047393364927,18.090047393364927
1389,-80.2869,-71.44875,-72.5226,-70.58472,-41.90091,-45.31407,-69.79224,-74.11803,73.78840041160583,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.90308056872038,18.10308056872038
1390,-80.57289,-67.96162,-82.5296,-73.08295,-42.12284,-45.55029,-81.11984,-81.53172,73.84188795089722,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.91611374407583,18.11611374407583
1391,-82.01196,-67.00327,-79.96358,-79.32726,-42.50762,-46.05762,-73.61194,-82.54356,73.89591598510742,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.92914691943128,18.12914691943128
1392,-85.4115,-67.70714,-72.45456,-83.09621,-43.05676,-46.66388,-68.51511,-76.71938,73.94905376434326,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.94218009478673,18.142180094786728
1393,-92.63774,-70.38268,-69.63869,-76.64271,-43.7023,-47.39944,-66.5952,-72.51991,74.00279235839844,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.95521327014218,18.15521327014218
1394,-90.40836,-74.33566,-69.00732,-74.15227,-44.20332,-47.89209,-66.6194,-70.32791,74.05696558952332,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.96824644549763,18.16824644549763
1395,-86.89864,-73.79706,-69.74591,-73.55421,-44.32917,-47.86819,-67.84533,-67.72655,74.11174297332764,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.98127962085308,18.18127962085308
1396,-81.50912,-69.988,-71.48565,-74.01814,-43.97773,-47.35386,-70.0597,-65.3848,74.16465377807617,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,19.99431279620853,18.19431279620853
1397,-79.64023,-67.88052,-74.91872,-75.16951,-43.35421,-46.53448,-71.4136,-63.28793,74.21765446662903,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,20.007345971563986,18.20734597156398
1398,-78.57986,-67.59839,-81.48968,-77.85327,-42.66869,-45.71554,-72.35407,-62.27367,74.26999974250793,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,20.02037914691943,18.22037914691943
1399,-80.3342,-69.12464,-78.2972,-83.41994,-42.0298,-44.97903,-70.99242,-61.46883,74.32406568527222,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,20.03341232227488,18.23341232227488
1400,-82.12112,-71.50014,-71.28973,-87.71792,-41.46516,-44.43552,-67.79977,-61.68036,74.38055086135864,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,20.04644549763033,18.24644549763033
1401,-78.25971,-69.75262,-69.08449,-80.84511,-41.20639,-44.2208,-66.75596,-62.2948,74.43510270118713,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,20.059478672985783,18.259478672985782
1402,-75.69266,-67.09479,-68.78973,-77.64441,-40.99323,-44.04664,-66.04539,-63.68021,74.48886585235596,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,20.072511848341232,18.27251184834123
1403,-74.91521,-65.29376,-70.51001,-77.0946,-40.83868,-43.95037,-66.80163,-65.44324,74.54312062263489,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,20.08554502369668,18.28554502369668
1404,-76.6396,-64.7415,-75.41989,-78.2558,-40.8184,-43.97481,-68.96574,-67.4326,74.59508323669434,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,20.09857819905213,18.29857819905213
1405,-79.8882,-65.71909,-91.55436,-79.67241,-40.80564,-43.97256,-69.53088,-67.99781,74.64928579330444,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,20.111611374407584,18.311611374407583
1406,-87.39439,-68.17896,-78.61277,-82.53201,-40.84818,-44.05697,-67.90835,-67.64363,74.70292544364929,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,20.124644549763037,18.324644549763036
1407,-100.75983,-72.34443,-72.50761,-82.91011,-40.96378,-44.20901,-65.29836,-67.10194,74.75523948669434,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,20.137677725118483,18.33767772511848
1408,-82.89342,-80.61935,-70.39529,-83.71909,-41.02122,-44.29372,-63.28444,-67.02136,74.80972647666931,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,7.8,20.15071090047393,18.35071090047393
