Unnamed: 0,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,channel,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
279,-70.13399,-73.36734,-62.86543,-65.1207,-62.48116,-61.65279,-69.96609,-71.83682,35.892157554626465,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.404255319148936,8.904255319148936
280,-74.49564,-67.98659,-63.32704,-66.17241,-65.2543,-63.85012,-71.44632,-76.43207,36.01870608329773,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.436170212765957,8.936170212765957
281,-71.99805,-66.64988,-62.25663,-64.48621,-63.89129,-61.71284,-71.14003,-71.4343,36.143972873687744,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.468085106382976,8.968085106382977
282,-75.81165,-68.57432,-64.38029,-64.87857,-64.40025,-60.86866,-70.82168,-70.94632,36.271042823791504,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.5,9.0
283,-76.28946,-68.12627,-67.08317,-65.55599,-66.03337,-61.46373,-74.07289,-72.91781,36.39635109901428,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.53191489361702,9.03191489361702
284,-76.46042,-75.41614,-68.03199,-66.31456,-67.58179,-61.93398,-74.29151,-74.34157,36.52374958992005,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.563829787234042,9.063829787234042
285,-75.38876,-71.96132,-65.51192,-68.51345,-67.78013,-61.52382,-73.66437,-72.74069,36.65044450759888,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.595744680851062,9.095744680851062
286,-78.96001,-70.04868,-70.67168,-72.19071,-72.99696,-66.09246,-80.36617,-78.32729,36.77817392349243,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.627659574468083,9.127659574468083
287,-72.41055,-67.60002,-64.50052,-64.80258,-65.45115,-61.36768,-71.44318,-72.72247,36.904091596603394,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.659574468085106,9.159574468085106
288,-76.58809,-72.32068,-68.07591,-69.53998,-66.68315,-63.24396,-76.81641,-78.38709,37.03278398513794,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.691489361702128,9.191489361702128
289,-94.19841,-69.46854,-66.24955,-65.4248,-62.01702,-59.04947,-71.55189,-69.83189,37.158196449279785,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.723404255319148,9.223404255319148
290,-75.4541,-70.26503,-62.66486,-65.06376,-60.20656,-57.05162,-71.55855,-69.44289,37.28599238395691,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.75531914893617,9.25531914893617
291,-71.82944,-67.53764,-62.33229,-63.74502,-58.97114,-56.16415,-78.7654,-70.54497,37.409934282302856,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.787234042553193,9.287234042553193
292,-72.82478,-65.04641,-61.73288,-61.85741,-57.63308,-55.5074,-76.12907,-69.28404,37.53667426109314,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.819148936170212,9.319148936170212
293,-77.60356,-65.40728,-60.72638,-60.2892,-56.1464,-53.61333,-73.39615,-68.88542,37.6632342338562,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.851063829787233,9.351063829787233
294,-77.87434,-66.4669,-61.22741,-61.43798,-57.2478,-54.51115,-75.74667,-73.15263,37.79105353355408,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.882978723404255,9.382978723404255
295,-71.85056,-74.15387,-61.84167,-60.94734,-57.10314,-53.7233,-72.61597,-72.51377,37.917388916015625,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.914893617021276,9.414893617021276
296,-75.4934,-68.6189,-60.77228,-60.31334,-56.86068,-55.39154,-71.28179,-70.37707,38.04588842391968,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.946808510638297,9.446808510638297
297,-75.67035,-64.1709,-60.68287,-61.13854,-57.94574,-56.55767,-71.42883,-70.31464,38.170918464660645,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,9.978723404255318,9.478723404255318
298,-72.54509,-65.00746,-59.60308,-58.92701,-56.99761,-56.37115,-71.91631,-69.24666,38.29901432991028,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.01063829787234,9.51063829787234
299,-73.19412,-71.33252,-60.98423,-61.74656,-60.40416,-59.32931,-75.85893,-72.15651,38.42388939857483,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.04255319148936,9.54255319148936
300,-73.79366,-66.08229,-59.21773,-59.20382,-56.80422,-57.32533,-72.14023,-68.97399,38.55147838592529,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.074468085106382,9.574468085106382
301,-78.61504,-65.77831,-63.9351,-61.93767,-61.00438,-60.12941,-76.80556,-72.92317,38.67747497558594,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.106382978723405,9.606382978723405
302,-75.08353,-67.79836,-57.71721,-58.97882,-57.37594,-56.33043,-70.05823,-69.60881,38.8042573928833,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.138297872340424,9.638297872340424
303,-73.20984,-71.57736,-61.3839,-60.72202,-59.44714,-57.36597,-73.35574,-71.37385,38.92971181869507,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.170212765957446,9.670212765957446
304,-83.65565,-64.82726,-58.77359,-57.60427,-57.13094,-54.12445,-68.44534,-67.36166,39.05781936645508,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.202127659574469,9.702127659574469
305,-75.14342,-75.7634,-59.59946,-60.49564,-59.49565,-56.71063,-69.29008,-69.561,39.183645248413086,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.234042553191488,9.734042553191488
306,-69.78432,-67.85223,-60.20126,-59.57338,-59.28067,-56.1626,-69.51817,-68.7372,39.31154751777649,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.26595744680851,9.76595744680851
307,-80.70667,-66.96133,-62.27206,-60.44304,-60.58109,-57.95896,-71.83345,-71.1729,39.437110900878906,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.297872340425531,9.797872340425531
308,-79.3829,-68.83757,-60.37635,-60.06472,-60.29596,-56.71134,-70.24764,-71.25894,39.56375503540039,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.329787234042552,9.829787234042552
309,-71.78033,-65.61211,-61.97276,-61.29949,-63.30874,-58.36531,-72.09483,-71.67693,39.69174528121948,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.361702127659573,9.861702127659573
310,-73.18502,-64.88432,-61.06589,-61.51464,-61.95676,-56.84991,-71.04818,-73.41022,39.82116270065308,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.393617021276595,9.893617021276595
311,-73.18658,-70.01085,-61.1423,-61.14097,-59.94196,-54.58768,-72.73008,-69.99783,39.94892477989197,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.425531914893616,9.925531914893616
312,-78.23891,-72.71471,-62.12593,-63.1146,-60.43553,-56.10762,-72.89841,-72.38438,40.07910966873169,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.457446808510635,9.957446808510635
313,-70.01131,-68.89709,-59.02362,-58.63221,-56.68055,-52.82454,-70.90633,-68.16888,40.20545125007629,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.489361702127658,9.989361702127658
314,-82.07909,-80.39371,-63.31468,-63.2975,-61.99006,-57.73953,-81.57127,-72.40268,40.33410906791687,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.52127659574468,10.02127659574468
315,-74.89909,-67.41202,-60.53996,-59.16216,-57.57462,-53.38282,-74.02939,-68.15504,40.46015310287476,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.5531914893617,10.0531914893617
316,-72.92059,-73.22296,-63.88357,-63.48678,-62.8925,-58.283,-79.0453,-74.12956,40.58677959442139,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.585106382978722,10.085106382978722
317,-78.85655,-81.79099,-64.32066,-63.1914,-60.99566,-57.74519,-75.03146,-73.04093,40.71296048164368,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.617021276595745,10.117021276595745
318,-81.95868,-75.07367,-64.75877,-62.55637,-61.20061,-58.66734,-78.55032,-72.8011,40.84295082092285,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.648936170212766,10.148936170212766
319,-95.1999,-70.24663,-62.87963,-64.19749,-60.16417,-57.09346,-78.66718,-76.18807,40.96847224235535,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.680851063829786,10.180851063829786
320,-90.07416,-65.73791,-64.39883,-63.86153,-60.76653,-58.21036,-79.45443,-76.52303,41.097635984420776,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.712765957446807,10.212765957446807
321,-71.79058,-64.98494,-60.05626,-60.32204,-57.11573,-53.9134,-74.53235,-70.43488,41.22362971305847,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.74468085106383,10.24468085106383
322,-72.86884,-74.71971,-64.59574,-62.63873,-59.6101,-57.29506,-73.12467,-72.8999,41.35296654701233,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.77659574468085,10.27659574468085
323,-70.85877,-69.55959,-59.06929,-57.95081,-56.21702,-53.24644,-69.92335,-66.16716,41.48096466064453,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.808510638297872,10.308510638297872
324,-80.99537,-69.60777,-62.01527,-61.08223,-58.84962,-56.45417,-79.37112,-70.31483,41.61106634140015,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.840425531914892,10.340425531914892
325,-70.64651,-70.86966,-59.86052,-59.61595,-57.37583,-54.57903,-72.96941,-66.44105,41.73787927627564,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.872340425531917,10.372340425531917
326,-76.52238,-70.88023,-62.46618,-62.50826,-59.61419,-56.67646,-71.59613,-68.20792,41.86706042289734,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.904255319148936,10.404255319148936
327,-81.63949,-66.85793,-60.62354,-61.04474,-58.86278,-55.01374,-70.84211,-69.86968,41.99189305305481,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.936170212765957,10.436170212765957
328,-73.96046,-68.1283,-60.14987,-61.71726,-59.15146,-55.59127,-73.63387,-68.77849,42.12154746055603,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,10.968085106382976,10.468085106382976
329,-70.24451,-77.3037,-58.1298,-59.13673,-57.10625,-52.56599,-70.03426,-64.48118,42.24764060974121,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.0,10.5
330,-75.12949,-69.80215,-59.95548,-61.84097,-60.50971,-55.29813,-71.57135,-68.72372,42.37378144264221,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.03191489361702,10.53191489361702
331,-75.78794,-62.87756,-57.54332,-59.12356,-57.36677,-52.94516,-71.37059,-67.79938,42.500044107437134,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.063829787234042,10.563829787234042
332,-74.21888,-69.72881,-62.8479,-62.47606,-61.55805,-57.17772,-72.78751,-67.23107,42.62772846221924,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.095744680851062,10.595744680851062
333,-80.69506,-77.79411,-60.64701,-60.07023,-60.03508,-55.74914,-68.00293,-66.19736,42.753540992736816,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.127659574468083,10.627659574468083
334,-81.77742,-70.12451,-62.40098,-62.42939,-62.69385,-58.03184,-70.04261,-69.19746,42.88173723220825,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.159574468085106,10.659574468085106
335,-79.41435,-69.52,-64.02436,-63.50286,-62.37184,-58.5466,-72.87604,-70.52,43.00834941864014,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.191489361702128,10.691489361702128
336,-76.61572,-70.54878,-65.79944,-64.10383,-62.15995,-58.75356,-74.12952,-70.40613,43.136345624923706,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.223404255319148,10.723404255319148
337,-75.3756,-67.08887,-62.44941,-62.88485,-60.23443,-55.66917,-71.54647,-70.72561,43.26351070404053,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.25531914893617,10.75531914893617
338,-88.24243,-74.14153,-68.26801,-67.48161,-64.9415,-60.70749,-76.04768,-75.44354,43.391576290130615,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.287234042553193,10.787234042553193
339,-88.07137,-81.40852,-60.57603,-62.5477,-57.51497,-55.36592,-72.15981,-75.17695,43.51670622825623,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.319148936170212,10.819148936170212
340,-90.78783,-78.27815,-70.64993,-69.52082,-63.9066,-60.69656,-81.2688,-79.97742,43.64442181587219,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.351063829787233,10.851063829787233
341,-76.79919,-70.3308,-64.59806,-63.44147,-59.62087,-56.67082,-78.65729,-76.14534,43.770042181015015,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.382978723404255,10.882978723404255
342,-74.61502,-77.28258,-66.3644,-66.77787,-61.97124,-57.37828,-79.30712,-77.43509,43.89780330657959,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.414893617021276,10.914893617021276
343,-79.87305,-69.54231,-65.76346,-64.59049,-60.61974,-56.57692,-84.04655,-77.93812,44.02376413345337,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.446808510638297,10.946808510638297
344,-76.38647,-71.32158,-66.47482,-66.66989,-61.03989,-57.13983,-79.38932,-72.65582,44.15303659439087,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.478723404255318,10.978723404255318
345,-76.13119,-73.12354,-63.92955,-64.00291,-58.45354,-54.0989,-77.15948,-73.4557,44.278653383255005,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.51063829787234,11.01063829787234
346,-82.80688,-80.33383,-67.15896,-68.08828,-62.16729,-58.62486,-82.72176,-81.3075,44.406434297561646,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.54255319148936,11.04255319148936
347,-81.04862,-79.99881,-62.398,-63.33475,-56.74704,-54.38958,-75.85719,-71.48161,44.531837463378906,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.574468085106382,11.074468085106382
348,-79.44933,-71.05376,-63.18562,-65.42425,-58.33305,-56.35701,-72.04521,-72.57156,44.660165309906006,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.606382978723405,11.106382978723405
349,-82.0337,-72.1946,-64.89788,-67.92448,-60.29672,-58.0556,-77.75936,-78.1823,44.78596878051758,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.638297872340424,11.138297872340424
350,-79.64601,-72.44125,-62.64494,-65.59785,-57.18056,-54.72139,-83.0614,-75.6199,44.913182973861694,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.670212765957446,11.170212765957446
351,-80.31617,-79.32437,-65.77482,-68.49571,-61.15164,-58.57513,-77.16314,-76.64597,45.03898811340332,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.702127659574469,11.202127659574469
352,-89.50721,-71.1149,-62.60424,-64.22818,-57.56388,-54.56914,-75.60636,-72.00626,45.16731572151184,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.734042553191488,11.234042553191488
353,-101.00702,-75.34158,-65.2804,-66.59065,-59.8517,-56.1902,-81.86008,-74.2501,45.29445338249207,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.76595744680851,11.26595744680851
354,-75.90133,-76.70807,-64.11504,-67.09495,-59.57344,-55.78885,-80.09697,-71.0419,45.42186880111694,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.797872340425531,11.297872340425531
355,-81.99194,-73.7113,-67.78484,-66.65974,-62.97272,-59.47356,-82.80824,-75.22444,45.5462760925293,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.829787234042552,11.329787234042552
356,-82.2177,-74.4938,-64.74082,-66.15199,-62.47502,-57.54175,-78.75761,-74.9046,45.67431569099426,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.861702127659573,11.361702127659573
357,-75.98872,-78.54063,-75.03753,-71.84379,-71.74902,-64.69697,-82.11975,-84.202,45.80021858215332,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.893617021276595,11.393617021276595
358,-83.20212,-80.57481,-64.73936,-65.42673,-62.74747,-56.51606,-76.31812,-71.58547,45.92913722991944,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.925531914893616,11.425531914893616
359,-91.97183,-78.70123,-72.98993,-69.92528,-67.63377,-62.72245,-82.07209,-83.45966,46.05441737174988,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.957446808510635,11.457446808510635
360,-80.56404,-77.58522,-62.49032,-62.69633,-60.14886,-55.46145,-81.2612,-74.08588,46.18235516548157,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,11.989361702127658,11.489361702127658
361,-88.66737,-81.39452,-67.55766,-67.27126,-64.23906,-59.19438,-78.19847,-78.48417,46.30805039405823,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.02127659574468,11.52127659574468
362,-74.87237,-82.32965,-64.22748,-64.61057,-62.31457,-56.47554,-77.70815,-73.94382,46.43576192855835,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.0531914893617,11.5531914893617
363,-75.99432,-75.61761,-65.35355,-65.80769,-61.78902,-57.14103,-76.99897,-79.17155,46.5615656375885,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.085106382978722,11.585106382978722
364,-78.38409,-81.31509,-69.39671,-69.18792,-65.92894,-62.1426,-90.17116,-85.85907,46.69011807441712,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.117021276595745,11.617021276595745
365,-86.96031,-76.54955,-62.12939,-62.76038,-59.73037,-56.08603,-76.46372,-76.69492,46.816173791885376,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.148936170212766,11.648936170212766
366,-83.95721,-82.29619,-73.80058,-74.48889,-71.96711,-69.66666,-89.84679,-81.31824,46.94343447685242,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.180851063829786,11.680851063829786
367,-81.52521,-69.59344,-60.33534,-62.85004,-59.42433,-55.69439,-79.37205,-75.39536,47.06961512565613,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.212765957446807,11.712765957446807
368,-83.57754,-84.42751,-90.85857,-83.0116,-82.53076,-78.99596,-88.36053,-89.42863,47.19812607765198,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.244680851063828,11.744680851063828
369,-81.92556,-80.43025,-58.51967,-60.78013,-56.77019,-54.23287,-72.60443,-72.15234,47.32364201545715,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.27659574468085,11.77659574468085
370,-81.39715,-85.81541,-71.73435,-72.77882,-70.12498,-68.15531,-87.53421,-85.27681,47.45081567764282,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.308510638297872,11.808510638297872
371,-80.88404,-66.46286,-56.35343,-58.99805,-54.59819,-51.36851,-69.62096,-68.99447,47.576051235198975,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.340425531914892,11.840425531914892
372,-79.9912,-81.22173,-64.70993,-65.75804,-62.38758,-60.55223,-76.92586,-73.70847,47.70393657684326,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.372340425531911,11.872340425531911
373,-79.56918,-82.89236,-55.22098,-57.12111,-52.87809,-50.76251,-70.37978,-68.11833,47.8311243057251,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.404255319148936,11.904255319148936
374,-81.83581,-82.57115,-65.28991,-65.43237,-61.44462,-60.33136,-76.98563,-77.93314,47.95887064933777,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.436170212765957,11.936170212765957
375,-81.14129,-73.11391,-56.24602,-58.2701,-53.3339,-50.88219,-70.19318,-72.17019,48.08457136154175,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.468085106382976,11.968085106382976
376,-92.2386,-83.34818,-60.83785,-62.31322,-57.59735,-55.13105,-74.64378,-76.13451,48.21475791931152,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.499999999999998,11.999999999999998
377,-72.60439,-72.31041,-57.45291,-58.4385,-54.39928,-51.59981,-76.82186,-69.80458,48.3419725894928,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.53191489361702,12.03191489361702
378,-81.44344,-71.10858,-59.31895,-59.21038,-55.46245,-53.13969,-78.18351,-67.08128,48.469505071640015,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.563829787234042,12.063829787234042
379,-84.86072,-70.94316,-58.60686,-59.45065,-55.0999,-52.4762,-76.79897,-69.63322,48.59653687477112,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.595744680851062,12.095744680851062
380,-84.89857,-76.3326,-60.13427,-61.22084,-56.95486,-54.45533,-82.9183,-74.85806,48.72348666191101,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.627659574468083,12.127659574468083
381,-80.03518,-72.42958,-59.91074,-60.24221,-56.71131,-54.82388,-84.54781,-72.31165,48.849597454071045,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.659574468085106,12.159574468085106
382,-83.44196,-74.74326,-63.44177,-63.24907,-59.86762,-57.97769,-85.06607,-71.967,48.97722101211548,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.691489361702128,12.191489361702128
383,-83.66158,-78.07956,-64.04787,-67.62057,-61.5536,-59.41912,-85.90284,-76.07391,49.10225534439087,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.723404255319148,12.223404255319148
384,-84.60685,-65.57651,-60.65207,-62.09922,-58.25188,-55.14468,-82.17213,-76.78133,49.23076868057251,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,12.75531914893617,12.25531914893617
