Unnamed: 0,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,channel,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
166,-81.88421,-75.24005,-62.68309,-64.13185,-61.89595,-58.78823,-73.86856,-74.0377,42.69028544425965,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,11.294695481335951,10.794695481335951
167,-77.49728,-84.68182,-66.16508,-65.65523,-64.20049,-59.83835,-76.61696,-72.33181,42.95118737220764,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,11.359528487229865,10.859528487229865
168,-81.06385,-78.13362,-65.31378,-65.54073,-64.069,-60.68204,-74.60814,-71.88914,43.20989298820496,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,11.424361493123772,10.924361493123772
169,-75.78873,-74.54207,-61.54386,-63.47099,-61.62704,-58.82664,-74.26269,-70.32304,43.46840119361877,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,11.489194499017682,10.989194499017682
170,-75.88863,-72.5074,-62.01036,-63.86965,-62.33118,-58.64792,-79.53603,-73.1158,43.72722935676575,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,11.554027504911591,11.054027504911591
171,-82.36511,-75.07173,-66.7157,-66.36403,-63.02683,-59.95258,-76.55585,-73.84806,43.98675203323364,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,11.6188605108055,11.1188605108055
172,-83.52194,-75.62114,-65.19098,-66.30849,-63.64851,-60.93952,-78.94495,-77.07285,44.24659442901611,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,11.68369351669941,11.18369351669941
173,-78.59322,-72.42722,-61.67334,-64.5134,-66.39378,-60.88209,-76.01739,-76.2894,44.50521945953369,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,11.74852652259332,11.24852652259332
174,-82.36407,-77.56813,-61.90746,-64.5475,-67.27824,-61.22568,-78.56881,-75.50876,44.764795541763306,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,11.81335952848723,11.31335952848723
175,-81.86157,-68.89748,-59.45923,-61.97227,-63.80588,-60.11958,-74.53483,-76.90315,45.02330279350281,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,11.87819253438114,11.37819253438114
176,-72.07923,-74.3226,-58.36445,-62.18658,-62.19122,-60.79713,-73.20813,-70.15456,45.28412032127381,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,11.943025540275048,11.443025540275048
177,-75.00819,-74.04858,-59.69463,-62.7376,-62.08421,-60.47533,-71.86882,-73.19292,45.543219566345215,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,12.007858546168958,11.507858546168958
178,-74.96822,-77.17056,-59.09038,-62.26935,-62.33493,-60.50785,-71.88651,-69.23383,45.80223035812378,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,12.072691552062867,11.572691552062867
179,-76.41144,-74.2598,-60.70934,-62.50753,-63.12163,-61.53972,-73.31766,-70.25926,46.06235384941101,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,12.13752455795678,11.63752455795678
180,-74.04939,-75.3707,-64.1677,-66.13,-65.31037,-63.23769,-76.89919,-73.40617,46.32158136367798,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,12.202357563850688,11.702357563850688
181,-83.11455,-76.03061,-67.59557,-71.40623,-68.00083,-66.15738,-79.49596,-78.71059,46.580376863479614,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,12.267190569744598,11.767190569744598
182,-78.71919,-79.73512,-66.669,-71.88882,-68.20916,-65.50105,-77.03596,-76.70252,46.838226556777954,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,12.332023575638509,11.832023575638509
183,-76.64709,-80.88708,-67.11832,-72.74458,-69.63993,-66.43896,-81.88561,-82.88577,47.09824991226196,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,12.396856581532417,11.896856581532417
184,-78.32278,-77.70842,-67.47406,-73.44183,-71.97951,-68.59276,-78.48955,-83.21833,47.35789370536804,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,12.461689587426326,11.961689587426326
185,-83.15321,-85.2382,-63.82563,-68.92293,-66.82698,-64.07457,-82.35994,-77.51205,47.617565631866455,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,12.526522593320236,12.026522593320236
186,-77.77803,-73.02406,-62.19753,-67.39207,-64.81012,-62.14509,-78.72193,-76.79908,47.87724161148071,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,12.591355599214143,12.091355599214143
187,-80.35609,-77.89635,-61.25774,-65.56765,-63.16035,-59.53714,-79.97622,-72.98098,48.13508057594299,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,12.656188605108056,12.156188605108056
188,-90.45781,-70.88609,-61.99155,-65.39086,-60.8499,-58.1238,-84.82188,-79.86111,48.39469623565674,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,12.721021611001964,12.221021611001964
189,-82.86404,-77.29204,-60.4179,-65.38509,-59.77739,-57.46732,-78.79441,-76.9898,48.65373015403748,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,12.785854616895874,12.285854616895874
190,-79.37192,-71.07338,-58.87827,-64.21044,-59.33503,-56.29087,-81.10251,-75.93138,48.91208863258362,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,12.850687622789785,12.350687622789785
191,-84.80381,-75.9649,-58.85883,-66.0167,-60.01567,-58.21165,-76.51292,-77.29008,49.17208504676819,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,12.915520628683693,12.415520628683693
192,-80.05725,-72.08339,-56.37976,-64.41948,-58.87655,-55.12941,-75.03597,-81.50331,49.42329812049866,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,12.980353634577604,12.480353634577604
193,-78.18185,-72.41711,-56.13017,-63.47842,-60.0954,-55.5534,-75.644,-73.3357,49.677897930145264,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,13.045186640471512,12.545186640471512
194,-82.23866,-74.79541,-59.52032,-67.62501,-62.45664,-61.12,-81.40667,-79.77341,49.930947065353394,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,13.110019646365425,12.610019646365425
195,-89.3306,-69.75465,-56.52648,-64.01879,-58.89625,-57.82608,-76.65992,-69.64368,50.18407368659973,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,13.174852652259332,12.674852652259332
196,-76.79812,-68.93017,-56.25582,-63.42474,-58.36673,-56.63864,-74.04295,-71.70983,50.43688774108887,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,13.239685658153242,12.739685658153242
197,-87.48409,-77.04092,-58.08519,-67.29641,-61.82217,-60.28786,-77.24358,-74.03753,50.691736936569214,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,13.304518664047151,12.804518664047151
198,-83.78307,-69.99986,-61.84094,-69.43102,-65.64025,-63.84632,-79.03136,-78.30599,50.94654607772827,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,13.36935166994106,12.86935166994106
199,-74.93445,-68.98421,-57.80961,-64.79189,-63.49477,-60.11539,-79.9038,-75.09708,51.200193881988525,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,13.43418467583497,12.93418467583497
200,-79.99257,-72.34042,-57.74695,-63.60888,-65.64688,-61.59512,-76.84784,-75.1937,51.45477747917175,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,13.49901768172888,12.99901768172888
201,-84.15562,-77.06201,-60.24962,-66.99725,-68.05415,-65.61243,-84.55502,-80.71492,51.70973992347717,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,13.56385068762279,13.06385068762279
202,-83.02609,-84.39146,-59.25481,-64.5937,-66.54681,-64.09143,-79.26859,-75.70934,51.96387362480164,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,13.6286836935167,13.1286836935167
203,-80.9567,-78.37546,-58.5204,-63.69352,-65.64838,-61.7417,-86.73037,-77.96606,52.21712827682495,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,13.693516699410608,13.193516699410608
204,-80.91934,-78.53288,-61.42886,-66.09227,-67.65812,-65.69533,-83.80771,-78.09463,52.47178554534912,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,13.758349705304518,13.258349705304518
205,-82.43301,-81.48549,-65.11651,-67.74963,-70.31161,-68.99169,-90.36255,-78.63992,52.723838090896606,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,13.823182711198427,13.323182711198427
206,-78.11421,-74.18622,-63.10575,-66.84971,-72.01184,-68.29208,-90.90953,-81.33157,52.976367473602295,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,13.88801571709234,13.38801571709234
207,-85.98832,-76.55493,-58.45638,-62.77544,-67.17596,-64.43312,-90.99581,-77.91783,53.23016977310181,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,13.952848722986248,13.452848722986248
208,-83.58035,-75.50121,-56.4867,-60.46015,-64.90622,-61.69609,-81.97764,-77.30212,53.48286581039429,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,14.017681728880158,13.517681728880158
209,-80.69575,-81.94048,-54.25989,-57.87747,-64.61705,-61.79387,-74.71207,-74.85611,53.736490964889526,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,14.082514734774067,13.582514734774067
210,-73.26074,-74.91348,-52.38001,-55.3717,-63.77904,-60.63696,-73.53586,-75.41708,53.98972988128662,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,14.147347740667977,13.647347740667977
211,-77.50964,-74.03201,-52.8622,-55.23531,-64.89549,-60.75666,-73.15042,-72.12783,54.24387168884277,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,14.212180746561886,13.712180746561886
212,-75.16623,-72.70555,-54.40916,-56.29685,-68.67384,-62.77955,-78.918,-76.93391,54.497671604156494,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,14.277013752455796,13.777013752455796
213,-87.26617,-78.53825,-54.2819,-55.49098,-70.05549,-63.93886,-76.62097,-74.45125,54.75183653831482,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,14.341846758349703,13.841846758349703
214,-77.47897,-73.15288,-56.08591,-57.19592,-68.59563,-66.85004,-83.46705,-78.17381,55.00444006919861,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,14.406679764243616,13.906679764243616
215,-79.3642,-77.56328,-60.08668,-59.93302,-69.40766,-69.5077,-82.64637,-83.22918,55.25899052619934,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,14.471512770137524,13.971512770137524
216,-79.90704,-73.66089,-57.35358,-57.46392,-67.47698,-67.78826,-85.04739,-76.71938,55.51136422157288,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,14.536345776031434,14.036345776031434
217,-82.21797,-78.86215,-56.54957,-57.74137,-69.99369,-66.70333,-85.57777,-87.08904,55.76313447952271,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,14.601178781925343,14.101178781925343
218,-80.00169,-73.20555,-54.06401,-54.83646,-64.32513,-64.34135,-78.48331,-79.44941,56.018280267715454,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,14.666011787819253,14.166011787819253
219,-76.8362,-76.91283,-53.29945,-53.64948,-65.29715,-63.22638,-79.74368,-77.14515,56.2715208530426,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,14.730844793713162,14.230844793713162
220,-77.23787,-81.3878,-58.1609,-59.12597,-68.95601,-68.47702,-89.70068,-84.49663,56.525004386901855,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,14.795677799607072,14.295677799607072
221,-79.7011,-72.27769,-56.93203,-57.3926,-66.04227,-65.27889,-91.01586,-78.30379,56.77821826934815,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,14.860510805500985,14.360510805500985
222,-76.3184,-79.87302,-55.34668,-56.97912,-66.71383,-64.4661,-89.96306,-80.4953,57.03246283531189,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,14.925343811394892,14.425343811394892
223,-82.50494,-80.07336,-59.14141,-59.65938,-67.68528,-67.95309,-86.03858,-87.43085,57.28498554229736,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,14.990176817288802,14.490176817288802
224,-78.65488,-74.08459,-52.10916,-53.37759,-60.60407,-59.80046,-77.23258,-81.96526,57.537333250045776,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,15.055009823182711,14.555009823182711
225,-76.11194,-74.00177,-53.06005,-53.86268,-61.44124,-61.23909,-73.24006,-71.77645,57.790996074676514,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,15.11984282907662,14.61984282907662
226,-82.11282,-76.10504,-53.86337,-55.92754,-62.56618,-61.6265,-73.57322,-79.78705,58.04499816894531,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,15.18467583497053,14.68467583497053
227,-80.50887,-74.15509,-51.63069,-53.04321,-60.91368,-60.70361,-71.95544,-68.83975,58.2986536026001,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,15.24950884086444,14.74950884086444
228,-76.07356,-72.81366,-51.17118,-52.13425,-59.61346,-58.47841,-78.6586,-82.39764,58.55320262908936,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,15.31434184675835,14.81434184675835
229,-80.95667,-78.35396,-58.52776,-58.96443,-66.95666,-66.78049,-79.26032,-79.49317,58.80705165863037,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,15.37917485265226,14.87917485265226
230,-75.03155,-81.09395,-58.48213,-57.63281,-66.57671,-64.75616,-77.67509,-74.56816,59.06031703948975,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,15.444007858546168,14.944007858546168
231,-78.9056,-76.50014,-58.79819,-57.92998,-66.38115,-65.37776,-80.98026,-85.19098,59.31488823890686,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,15.508840864440078,15.008840864440078
232,-78.59516,-74.73991,-65.25285,-62.94021,-71.63833,-69.68204,-85.731,-83.49466,59.568394899368286,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,15.573673870333987,15.073673870333987
233,-76.85217,-79.28036,-65.53036,-60.87194,-69.38801,-66.19422,-81.79035,-80.9344,59.82393217086792,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,15.638506876227895,15.138506876227895
234,-78.35186,-69.70574,-66.06254,-61.33227,-66.47703,-66.8429,-81.79743,-81.13302,60.0773024559021,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,15.703339882121806,15.203339882121806
235,-81.66097,-74.67581,-67.5404,-61.18634,-65.1231,-64.62016,-81.97916,-79.61876,60.33092570304871,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,15.768172888015718,15.268172888015718
236,-76.74633,-81.06651,-68.66249,-61.37424,-65.58018,-63.8608,-86.01773,-76.88667,60.58561849594116,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,15.833005893909627,15.333005893909627
237,-78.61342,-79.37845,-71.88422,-65.82743,-67.34893,-68.25326,-87.30392,-80.22745,60.8402373790741,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,15.897838899803537,15.397838899803537
238,-83.59029,-77.41748,-74.82144,-66.72543,-69.53101,-68.65965,-81.80979,-77.00191,61.09561252593994,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,15.962671905697446,15.462671905697446
239,-79.86829,-74.99492,-79.81727,-69.34277,-67.36698,-65.96992,-84.67809,-87.29338,61.35055708885193,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,16.027504911591357,15.527504911591356
240,-78.65184,-73.47121,-86.97283,-71.63248,-69.45895,-69.41977,-87.87187,-87.49817,61.604320764541626,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,16.092337917485267,15.592337917485263
241,-85.78381,-79.78284,-75.26131,-68.51949,-65.40468,-65.68879,-88.16729,-83.09146,61.85746049880981,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,16.157170923379176,15.657170923379176
242,-86.03232,-76.60464,-70.60032,-70.8113,-67.37197,-67.63612,-77.54042,-77.33853,62.10937309265137,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,16.222003929273086,15.722003929273084
243,-80.78021,-70.94319,-70.47974,-63.77641,-64.47549,-62.83891,-80.88409,-74.65196,62.36248970031738,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,16.286836935166995,15.786836935166994
244,-73.72937,-74.30927,-69.67375,-62.47224,-63.79543,-63.38277,-78.61501,-79.56638,62.61674070358277,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,16.351669941060905,15.851669941060903
245,-80.37823,-73.84846,-70.35989,-63.16846,-65.20644,-64.03679,-79.56689,-74.51439,62.86976599693298,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,16.416502946954814,15.916502946954813
246,-75.33972,-75.0921,-71.65894,-64.01311,-64.68864,-63.55505,-75.81479,-73.13978,63.12358593940735,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,16.481335952848724,15.981335952848722
247,-78.45174,-83.1394,-72.99369,-65.63847,-66.51716,-65.57882,-77.28967,-74.50726,63.3779833316803,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,16.546168958742633,16.046168958742633
248,-83.94385,-74.78423,-74.54618,-63.50386,-67.45446,-67.54692,-79.40775,-75.09953,63.62961769104004,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,16.611001964636543,16.111001964636543
249,-85.73428,-82.91142,-75.18772,-68.01563,-70.42757,-69.87791,-81.96822,-82.14213,63.88258361816406,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,16.675834970530452,16.175834970530452
250,-78.82068,-78.73067,-76.37975,-64.66178,-64.95393,-64.87447,-77.79578,-76.19804,64.13569450378418,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,16.740667976424362,16.240667976424362
251,-78.04929,-79.1188,-74.56674,-66.92307,-63.88172,-65.48051,-74.8308,-77.39798,64.3896861076355,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,16.80550098231827,16.30550098231827
252,-79.26733,-76.20981,-82.28004,-70.59821,-68.92913,-69.68291,-84.32821,-81.50703,64.6438193321228,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,16.87033398821218,16.37033398821218
253,-80.25175,-80.29041,-80.01466,-71.598,-67.05177,-68.29839,-83.07276,-77.27169,64.89832592010498,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,16.93516699410609,16.43516699410609
254,-82.94717,-77.1163,-82.55457,-73.12406,-71.40011,-71.13786,-80.30615,-87.80862,65.15265202522278,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,17.0,16.5
0,-76.28565,-74.27928,-80.03667,-82.82273,-90.17563,-81.53902,-81.99184,-91.68452,0.2564260959625244,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,0.5319148936170213,0.0319148936170212
1,-79.12418,-71.67543,-80.54906,-77.32751,-86.55189,-82.3991,-80.49075,-83.907,0.5087695121765137,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,0.5957446808510638,0.0957446808510638
2,-74.42078,-70.13928,-74.73934,-82.73978,-86.13836,-80.01843,-83.31453,-85.19581,0.7626519203186035,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,0.6595744680851063,0.1595744680851063
3,-76.94945,-72.22711,-78.9889,-82.09169,-85.0624,-80.04076,-89.20783,-86.61488,1.0156652927398682,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,0.7234042553191489,0.2234042553191489
4,-78.17436,-68.5937,-79.19608,-79.83183,-80.68157,-77.4682,-84.79985,-83.77645,1.2698240280151367,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,0.7872340425531914,0.2872340425531914
5,-68.42479,-63.90649,-73.37804,-76.77153,-74.93712,-78.03455,-87.2149,-90.15593,1.5232603549957275,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,0.8510638297872339,0.351063829787234
6,-69.4221,-63.40291,-75.10294,-78.1774,-76.48217,-75.99033,-84.96551,-80.11816,1.7775328159332275,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,0.9148936170212766,0.4148936170212766
7,-70.18053,-59.94367,-71.79763,-75.5484,-79.08408,-77.70078,-81.51213,-80.39592,2.033637046813965,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,0.9787234042553192,0.4787234042553191
8,-68.94876,-60.01838,-73.64822,-74.35479,-81.05582,-77.20423,-75.52184,-81.44567,2.288693428039551,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,1.0425531914893615,0.5425531914893617
9,-70.02115,-64.50343,-74.78471,-83.93315,-85.97662,-84.22349,-81.02564,-83.68636,2.546625852584839,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,1.106382978723404,0.6063829787234042
10,-78.64567,-61.71864,-79.86243,-80.54787,-86.41534,-84.09452,-80.7009,-77.93905,2.8049845695495605,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,1.1702127659574466,0.6702127659574467
11,-71.91859,-60.08928,-77.41877,-81.40364,-85.8026,-82.24109,-81.83723,-79.32423,3.064523696899414,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,1.2340425531914891,0.7340425531914893
12,-81.80673,-72.24738,-83.27312,-85.70789,-94.97083,-81.78953,-86.67815,-85.00407,3.32362961769104,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,1.297872340425532,0.7978723404255319
13,-77.52859,-69.87796,-80.89069,-84.16714,-95.33677,-80.02068,-86.2485,-81.2587,3.582232713699341,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,1.3617021276595744,0.8617021276595744
14,-69.42343,-60.84804,-76.45635,-80.26051,-89.29492,-84.07965,-84.91949,-83.19271,3.841516494750977,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,1.425531914893617,0.925531914893617
15,-69.85466,-60.72328,-76.17074,-82.193,-86.02413,-79.82845,-86.98113,-94.22618,4.100054979324341,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,1.4893617021276595,0.9893617021276596
16,-65.02198,-54.74762,-76.0988,-73.79513,-80.66107,-82.3066,-79.68085,-84.78097,4.358763217926025,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,2.0,1.553191489361702,1.053191489361702
